filename,url,downloaded_at,sha256
1999-12-13_1527_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_μζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES991213.txt,2026-07-21 14:17:16,47677c9aa8fd9dbb8d10d77c2746b9895c0a48b4f833651478b3a14611bd3cac
2000-01-21_1528_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000121.txt,2026-07-21 14:17:20,c385b5d2851a41898457f89f5edc10fb231988cae2f7fa787966e500e174a19b
2000-01-20_1529_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000120.txt,2026-07-21 14:17:22,2bd9d2be461ce447255fc814a286e622b578364119632974dc1d509747644f67
2000-01-19_1530_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000119.txt,2026-07-21 14:17:23,fb57a33d782fe5985a0a788910318f343e382cdf9fc8fc01a4851ac054c2b346
2000-01-18_1531_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000118.txt,2026-07-21 14:17:25,409b28de8501b95ec17f2d418a80bfee50bf1c06cae1368b4222d98e9bf845e1
2000-01-17_1532_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000117.txt,2026-07-21 14:17:27,d0a2a7b0c71b0ceff136aab348df3041be84e0405bfaa491cb3baebb14639589
2000-01-14_1533_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000114.txt,2026-07-21 14:17:29,0685e1f2f890eb53182b8eda1ce87efc95becf365b6c3d8e0bb23b7037f4440e
2000-01-13_1534_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000113.txt,2026-07-21 14:17:30,e6f6da93ed08ff9f7c2b1f64689b78d4f4486f47c0181925f988d302e1831ba7
2000-01-12_1535_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000112.txt,2026-07-21 14:17:32,93244da39d560dc5758067bcb4f16b2e5b7bfb478e35646fb6a8926af8cb7394
1999-12-21_1536_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES991221.txt,2026-07-21 14:17:34,920e88aa0d01958da4463f176596b4416c3a8feff502ecce9fc402e7fa61d72b
1999-12-20_1537_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_νζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES991220.txt,2026-07-21 14:17:35,576f4eec5a5c10560bd9f7718218f8f68814215b83f8ac03ffc32fa5df960235
2000-02-04_1538_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000204.txt,2026-07-21 14:17:40,f580fcf3e84c29217875047f27ae7fc6479336b69652266e85b903befc10f741
2000-02-03_1539_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000203.txt,2026-07-21 14:17:42,76c74ce94c42919f1bcb8908bf962b1faa9a9655cdbcbd9d5f40979b8cf49f02
2000-02-02_1540_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000202.txt,2026-07-21 14:17:44,e19ca929ba77041633972652ee733a6f94405a9ccd0b07fc88caa67057132f39
2000-02-01_1541_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000201.txt,2026-07-21 14:17:45,74034ab78724089d61c14e068c12f95ab99479049480d4f0dcc43c8e95d5e293
2000-01-31_1542_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000131.txt,2026-07-21 14:17:47,88215a1053ad1139e9eb7068d4da9a61ff5a4558f4645dbbb0be8b402768a3ec
2000-01-28_1543_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ογ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000128.txt,2026-07-21 14:17:48,c2ba239c1f8d265bcc9dc4b442279f8b9c684ad3a79a481f47b48824e3055ead
2000-01-27_1544_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000127.txt,2026-07-21 14:17:50,09623ad77ff428bc7920014984aafaa9040d64027714e9fae97107bb19e8842a
2000-01-26_1545_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000126.txt,2026-07-21 14:17:52,8caea66d6612efeb341dbfbe6e1c6a9085a22ffabea4431e4b45f62464fbd3ad
2000-01-25_1546_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ο'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000125.txt,2026-07-21 14:17:53,ae22874acfbcb8b1a5afbf79ca14a4e25371234f709bc3fda31663715cd97273
2000-01-24_1547_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ξθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000124.txt,2026-07-21 14:17:55,326b2167688217216179ceb002e7fd97945387ec9043cbd0c4b49ebcfd1993f9
2000-02-18_1548_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000218.txt,2026-07-21 14:18:00,52b0376bc213cc54d19078e402bd059209c1af55687d874b2b214b6b1eb84431
2000-02-17_1549_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000217.txt,2026-07-21 14:18:02,da5dbb553b57e9595dc98b1d374a0702c2a23df6d9f6b3cf3dd1fd348a76144b
2000-02-16_1550_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000216.txt,2026-07-21 14:18:03,2c2e8d144c25175494538f0e9fcaa5f3004d0f107b2f53ccbe63f38f09c47bfb
2000-02-15_1551_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000215.txt,2026-07-21 14:18:05,4155ea154f829a1bcc949039630d43774c32d4d46d2db0eeb2c8f7f4bff9b011
2000-02-14_1552_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000214.txt,2026-07-21 14:18:07,227bff6b60748cbe6ba7c2a26d855baf4067c71ecbbb5ff46127752bb04f7c2e
2000-02-11_1553_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000211.txt,2026-07-21 14:18:08,91743bb1327eff37a75b86c803a0db09b46bd55dec0dafeb4e602881f7b5fe5d
2000-02-10_1554_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000210.txt,2026-07-21 14:18:10,87f007dafa01f5741f53b03a651cd6f267337ccaaba66750e136d81e480bfb04
2000-02-09_1555_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000209.txt,2026-07-21 14:18:11,d13deaefa1b074ac67439b8bb233ba8d03dcf60be2caf06a34d05693ee6a6794
2000-02-08_1556_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_π'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000208.txt,2026-07-21 14:18:13,c3c6ca346efa783e5abe313dbfd4f231f1627356d2aab0d44d6bd1bd2d592ad4
2000-02-07_1557_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_οθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000207.txt,2026-07-21 14:18:14,c60c31cb6310ad5db9fcd6918d11926f90a6be81633fa93421d8e38e162bdf58
2000-03-01_1558_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000301a.txt,2026-07-21 14:18:18,02c8b86d6bbc8117288aca2c90a58ec21aeb85817c8073e8104dcaae7ca70357
2000-03-01_1559_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000301b.txt,2026-07-21 14:18:19,f3a11353540803a4666ef2cc58bb34993501fca58d2a11c8628729a56c64f81c
2000-02-29_1560_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000229.txt,2026-07-21 14:18:21,cf76d26260c8a89420b1dd837a053d5a6da9bde7725121e6d94c03eb625aeda0
2000-02-28_1561_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000228.txt,2026-07-21 14:18:23,007802518e5a2602f3424f02531228fdd7de7ce3c6047bd68899d436e00e48f1
2000-02-25_1562_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000225.txt,2026-07-21 14:18:24,b698442484e9ad3a321a2b426f909480c801086aa9fb4a84a118b6a979a30239
2000-02-24_1563_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000224.txt,2026-07-21 14:18:26,d842407fe121cdcb545637d4fb85e3543e37d5ead6c5e21f46346415aefa53cd
2000-02-23_1564_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000223.txt,2026-07-21 14:18:27,d8bf7dde7c6053a6220d0a3d97d51a3a95ec4901531f0d63c73ae3e36081b5e8
2000-02-23_1565_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000223a.txt,2026-07-21 14:18:29,9101d5bac7a34fe6c46c10991f472288da5cc999458d0c88cb9dc7d47e5bef7f
2000-02-22_1566_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000222.txt,2026-07-21 14:18:31,272c2fff46dcd511735efc4b37857fb91f2618c359bc3289e9b0c85a629fc5a8
2000-02-21_1567_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_πθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000221.txt,2026-07-21 14:18:32,d2c6359a055d8ec1b9751ee3bfa78442bede4900f794f6e7efb76c68a0050dfc
2000-04-21_1568_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_γ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000421A.txt,2026-07-21 14:18:35,4c55d2060869074f9c46c7c99b45c0440878ae2b7b74e5e3b0a33c149b88777b
2000-04-20_1569_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_α'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000420.txt,2026-07-21 14:18:37,b364c03ecc7e44091e50efccfc57721e1be853149ad8d84f1e446300475430e6
2000-03-11_1570_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000311.txt,2026-07-21 14:18:38,eb57c13ebba18c1e8cf48830f7dedd8c46ed177489a2073f806b088357da0771
2000-03-10_1571_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000310.txt,2026-07-21 14:18:39,b434cf656b2f6d09f9a5edfe5c334d2847a4de0d655cb226325a99b24b9a2ec2
2000-03-09_1572_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000309.txt,2026-07-21 14:18:41,9950fad08110565cc2d60dad5527fa89903310732c2856b5b517508b425f9c19
2000-03-08_1573_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ργ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000308.txt,2026-07-21 14:18:42,4b9fa989a342ad8f4d158c7c797db1aba0d769b09b2712221adef715dbd31e30
2000-03-07_1574_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000307.txt,2026-07-21 14:18:43,48b74e003964276815bf21b76762610ebb813fa1d8238bb6c78c87a8ba3e7b07
2000-03-06_1575_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000306.txt,2026-07-21 14:18:45,17dbf8c3d2390e1327fcff441da4fe73e0e9ddaa4ce5058fe333b91fb2563294
2000-03-03_1576_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ρ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000303.txt,2026-07-21 14:18:46,3c54c393e752a26b9b0e7f5410b802642daedf57b2e871a2d9eda9eb9723425f
2000-03-02_1577_θ΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ϟθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000302.txt,2026-07-21 14:18:48,2cfdc50ba88f6c0629a34a0e14fe8280b6cf219bfb1f3fe950b1b1c1e55d4483
2000-05-18_1578_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000518.txt,2026-07-21 14:18:52,af085ae51aa5dd112d6c7e4093b07f3253e501e281bd7ea218fb2385086e187c
2000-05-17_1579_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000517.txt,2026-07-21 14:18:53,b2e81ce6f011dd0baf57354e5c3fa04fa6a1bdcf1a882091e6b8bfaf3bf72f7d
2000-05-16_1580_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ια'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000516.txt,2026-07-21 14:18:55,72a0a3c40382ae9d8d0f923caa6959b64f3eddf573fc28a40923d52a0189b5c0
2000-05-15_1581_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ι'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000515.txt,2026-07-21 14:18:56,4029c19dde83a52c63bc2d5c484dc13cfe9ef5d2f049098afef6d71122cab60e
2000-05-12_1582_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_θ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000512.txt,2026-07-21 14:18:57,942d6bd1ce1bc38f12e259eaa56267dfae610b6390095d7409f3ba676153a864
2000-05-11_1583_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_η'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000511.txt,2026-07-21 14:18:59,af222169a1ea8f3b241701e6ecc9a4e6f6e9abf4b77bf0331a15ceb93e0e9e45
2000-04-24_1584_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_στ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000424.txt,2026-07-21 14:19:00,6cbd8eced4f9032c98217efac0d8eb72bce98cef73962b3222ac1f76dde4884c
2000-04-23_1585_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000423.txt,2026-07-21 14:19:02,ea91bad7f758e248b8e1ac36cf8b5dc9038812b09f0db41b5436389b8b806a0f
2000-04-22_1586_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_δ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000422.txt,2026-07-21 14:19:03,d1faa4cb126a10865e62525590cccbc9202eee21a5568c8625363b0569aa5429
2000-04-21_1587_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_β'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000421.txt,2026-07-21 14:19:05,937817299c2978dc4a39fbee43f29455b101d81b62272467cf60ff8b5bac37c0
2000-06-12_1588_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_α'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000612.txt,2026-07-21 14:19:11,d682cdc7ff7bdf4330e99e6e9e8dffb283adbb15421c7ad8494d6ea2b199f8f5
2000-05-31_1589_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000531.txt,2026-07-21 14:19:12,fb1d9bcd78551644e3c9bcc40118275071f454c6ee8adfa2ddf07b36336c3db8
2000-05-30_1590_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000530.txt,2026-07-21 14:19:14,de864fc77fa73cbac192586281e32e975c5ccc5df794a6ca86397c17c2f0759a
2000-05-29_1591_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000529.txt,2026-07-21 14:19:15,461593659ba67d37208fe149b55eea2a259df892579635d080072a883fa198be
2000-05-26_1592_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000526.txt,2026-07-21 14:19:17,b8f57657132b78a48ad9ef7568de14a387472016e1384ee7f9945083b7887f8e
2000-05-25_1593_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000525.txt,2026-07-21 14:19:18,c746aaa3257958f1c5ceedc458a7cfb6f063f7381dfd278367cfea69a42fa599
2000-05-24_1594_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000524.txt,2026-07-21 14:19:20,7d9fc8e6112f4b1d3bd445732a1f51505cec7ee31f189c777cd6a94cae1d28bc
2000-05-23_1595_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000523.txt,2026-07-21 14:19:21,83acc0a55d57769186eba652d422dd897b8e5c94e85d0fc6240936b2ecc47b8c
2000-05-22_1596_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000522.txt,2026-07-21 14:19:23,feeb3bef1cef44b27bd5749273f19095db71666a45c2981d3c2411bcb9c8a6f6
2000-05-19_1597_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000519.txt,2026-07-21 14:19:24,316244afe1311a3b7f76862b89f588223695b7aaac93c9131a4359a3299e4eaf
2000-07-04_1598_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ια'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000704.txt,2026-07-21 14:19:29,01aaeb86fa186dc9c1d4323311079640d36406dd66687d6930dc0cdd5a52f837
2000-06-29_1599_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ι'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000629.txt,2026-07-21 14:19:31,8d6064fd2801c80b7d920f93eb06f386d8579ad4346b01e61c1289017be73ce5
2000-06-28_1600_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_θ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000628.txt,2026-07-21 14:19:32,f0093192a0b7337e3b20cf6758846e09b10b1e86c1bf774b599239fc42487c60
2000-06-27_1601_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_η'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000627.txt,2026-07-21 14:19:34,2b18a03a045c4268f9f195c958f593fbbf4ca2918a57d93e1baa3881112e2cfb
2000-06-22_1602_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000622.txt,2026-07-21 14:19:35,488182a63abbee17eac19aebd2c21524ca63891564fd1d8ad36bc5891eb9c20b
2000-06-21_1603_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_στ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000621.txt,2026-07-21 14:19:37,5b0b27a56734502ca449cde89d55a4acc5fedb2ee75562e724b5ee1612e145b4
